permutation_stat,observed_stat,p_value
0.5458715596330275,1.0,0.0
0.5052561162079511,1.0,0.0
0.5222031090723751,1.0,0.0
0.5374936289500509,1.0,0.0
0.5093017329255862,1.0,0.0
0.5297846585117227,1.0,0.0
0.4345693170234455,1.0,0.0
0.5158002038735984,1.0,0.0
0.50907874617737,1.0,0.0
0.4548611111111111,1.0,0.0
0.4856014271151885,1.0,0.0
0.5018476044852191,1.0,0.0
0.5188583078491336,1.0,0.0
0.5287652905198776,1.0,0.0
0.5594737512742102,1.0,0.0
0.45511595310907244,1.0,0.0
0.4600853720693171,1.0,0.0
0.49417048929663615,1.0,0.0
0.49184505606523954,1.0,0.0
0.5072948521916412,1.0,0.0
0.4743246687054027,1.0,0.0
0.4883728338430173,1.0,0.0
0.4240570846075433,1.0,0.0
0.4924821610601427,1.0,0.0
0.5307721712538227,1.0,0.0
0.47397426095820594,1.0,0.0
0.49534913353720694,1.0,0.0
0.4746432212028542,1.0,0.0
0.5272999490316005,1.0,0.0
0.5199732415902141,1.0,0.0
0.5093972986748216,1.0,0.0
0.4670298165137614,1.0,0.0
0.498789500509684,1.0,0.0
0.47649082568807344,1.0,0.0
0.5049375637104996,1.0,0.0
0.46680682976554544,1.0,0.0
0.4615507135575944,1.0,0.0
0.5360601427115188,1.0,0.0
0.4922273190621814,1.0,0.0
0.510671508664628,1.0,0.0
0.47993119266055045,1.0,0.0
0.5664500509683996,1.0,0.0
0.4569635575942915,1.0,0.0
0.5035996432212029,1.0,0.0
0.4808231396534149,1.0,0.0
0.5176478083588175,1.0,0.0
0.5979548929663608,1.0,0.0
0.5455848623853212,1.0,0.0
0.5161824668705404,1.0,0.0
0.5351363404689093,1.0,0.0
0.4696738022426095,1.0,0.0
0.5091743119266056,1.0,0.0
0.4346967380224261,1.0,0.0
0.4944890417940877,1.0,0.0
0.4911442405708461,1.0,0.0
0.5180300713557595,1.0,0.0
0.4986620795107034,1.0,0.0
0.5158957696228339,1.0,0.0
0.5004459734964322,1.0,0.0
0.4963047910295617,1.0,0.0
0.48757645259938837,1.0,0.0
0.5265991335372069,1.0,0.0
0.54032874617737,1.0,0.0
0.4961136595310907,1.0,0.0
0.4961773700305811,1.0,0.0
0.4730823139653415,1.0,0.0
0.5064029051987767,1.0,0.0
0.5053516819571866,1.0,0.0
0.5286697247706422,1.0,0.0
0.4818106523955148,1.0,0.0
0.5159594801223242,1.0,0.0
0.4935970948012232,1.0,0.0
0.47550331294597353,1.0,0.0
0.4988532110091743,1.0,0.0
0.49152650356778793,1.0,0.0
0.5453937308868502,1.0,0.0
0.5447884811416921,1.0,0.0
0.565303261977574,1.0,0.0
0.5076134046890928,1.0,0.0
0.527013251783894,1.0,0.0
0.4353019877675841,1.0,0.0
0.4863978083588176,1.0,0.0
0.4823521916411825,1.0,0.0
0.447375127420999,1.0,0.0
0.4893284913353721,1.0,0.0
0.5657810907237513,1.0,0.0
