permutation_stat,observed_stat,p_value
0.4673344673344674,1.0,0.0
0.5031185031185031,1.0,0.0
0.46834246834246834,1.0,0.0
0.49568449568449563,1.0,0.0
0.5000315000315001,1.0,0.0
0.4838404838404838,1.0,0.0
0.45630945630945635,1.0,0.0
0.5127575127575128,1.0,0.0
0.40458640458640455,1.0,0.0
0.49981099981099986,1.0,0.0
0.4886599886599886,1.0,0.0
0.4522144522144522,1.0,0.0
0.5185535185535185,1.0,0.0
0.48966798966798963,1.0,0.0
0.4633339633339634,1.0,0.0
0.4704844704844704,1.0,0.0
0.504032004032004,1.0,0.0
0.5062055062055062,1.0,0.0
0.5567945567945569,1.0,0.0
0.485005985005985,1.0,0.0
0.5199080199080199,1.0,0.0
0.5085995085995086,1.0,0.0
0.5523845523845523,1.0,0.0
0.4739179739179739,1.0,0.0
0.5532035532035533,1.0,0.0
0.4536949536949538,1.0,0.0
0.5331695331695332,1.0,0.0
0.4825174825174825,1.0,0.0
0.5415485415485416,1.0,0.0
0.5041895041895041,1.0,0.0
0.5438480438480437,1.0,0.0
0.5509985509985511,1.0,0.0
0.46251496251496255,1.0,0.0
0.5137970137970137,1.0,0.0
0.5160965160965161,1.0,0.0
0.5003465003465004,1.0,0.0
0.46408996408996417,1.0,0.0
0.4538524538524538,1.0,0.0
0.5135765135765136,1.0,0.0
0.5147420147420148,1.0,0.0
0.49650349650349646,1.0,0.0
0.4886284886284887,1.0,0.0
0.5016695016695016,1.0,0.0
0.5269010269010269,1.0,0.0
0.5011340011340011,1.0,0.0
0.524853524853525,1.0,0.0
0.4527499527499528,1.0,0.0
0.5201285201285201,1.0,0.0
0.525956025956026,1.0,0.0
0.5108360108360109,1.0,0.0
0.5171045171045171,1.0,0.0
0.52006552006552,1.0,0.0
0.517955017955018,1.0,0.0
0.5155925155925156,1.0,0.0
0.5192465192465192,1.0,0.0
0.5113715113715114,1.0,0.0
0.5260190260190261,1.0,0.0
0.4415044415044415,1.0,0.0
0.4785799785799785,1.0,0.0
0.47624897624897616,1.0,0.0
0.48248598248598246,1.0,0.0
0.5029925029925031,1.0,0.0
0.4857304857304858,1.0,0.0
0.47171297171297166,1.0,0.0
0.45470295470295474,1.0,0.0
0.49404649404649403,1.0,0.0
0.5104895104895105,1.0,0.0
0.45901845901845906,1.0,0.0
0.5737730737730737,1.0,0.0
0.5184905184905184,1.0,0.0
0.4788634788634788,1.0,0.0
0.47331947331947327,1.0,0.0
0.4745794745794745,1.0,0.0
0.5556920556920557,1.0,0.0
0.4948654948654949,1.0,0.0
0.517986517986518,1.0,0.0
0.4691299691299691,1.0,0.0
0.44553644553644556,1.0,0.0
0.5133245133245133,1.0,0.0
0.48995148995148996,1.0,0.0
0.47763497763497764,1.0,0.0
0.543123543123543,1.0,0.0
0.47955647955647956,1.0,0.0
0.46849996849996844,1.0,0.0
0.47646947646947646,1.0,0.0
0.49621999621999624,1.0,0.0
0.5059535059535061,1.0,0.0
0.4574749574749575,1.0,0.0
0.4942039942039942,1.0,0.0
0.43372393372393375,1.0,0.0
0.45867195867195865,1.0,0.0
0.48015498015498015,1.0,0.0
0.4575694575694576,1.0,0.0
0.5140490140490142,1.0,0.0
0.5029925029925031,1.0,0.0
0.5261450261450261,1.0,0.0
0.5280980280980281,1.0,0.0
0.4666099666099666,1.0,0.0
0.4522774522774523,1.0,0.0
0.5341145341145341,1.0,0.0
0.4638064638064638,1.0,0.0
0.5513450513450514,1.0,0.0
0.4763119763119763,1.0,0.0
0.46446796446796446,1.0,0.0
0.49621999621999624,1.0,0.0
0.5114975114975114,1.0,0.0
0.5078435078435078,1.0,0.0
0.4773829773829773,1.0,0.0
0.47105147105147105,1.0,0.0
0.5247275247275247,1.0,0.0
0.5051660051660052,1.0,0.0
0.5531090531090531,1.0,0.0
0.495999495999496,1.0,0.0
0.5438480438480439,1.0,0.0
0.5281295281295281,1.0,0.0
0.4622314622314623,1.0,0.0
0.4959364959364959,1.0,0.0
0.48021798021798023,1.0,0.0
0.521042021042021,1.0,0.0
0.4765639765639766,1.0,0.0
0.49429849429849426,1.0,0.0
0.5085365085365086,1.0,0.0
0.5221760221760222,1.0,0.0
0.4991809991809991,1.0,0.0
0.5043785043785044,1.0,0.0
0.5170730170730171,1.0,0.0
0.5204120204120204,1.0,0.0
0.5067725067725067,1.0,0.0
0.5090720090720091,1.0,0.0
0.4625779625779626,1.0,0.0
0.5480690480690481,1.0,0.0
0.5334530334530335,1.0,0.0
0.42184842184842186,1.0,0.0
0.5519120519120518,1.0,0.0
0.5281295281295282,1.0,0.0
0.49451899451899456,1.0,0.0
0.4753039753039752,1.0,0.0
0.4904869904869905,1.0,0.0
0.4938259938259939,1.0,0.0
0.5062370062370062,1.0,0.0
0.5004410004410005,1.0,0.0
0.5235305235305234,1.0,0.0
0.4759024759024759,1.0,0.0
0.5275310275310275,1.0,0.0
0.5134190134190134,1.0,0.0
0.4301959301959302,1.0,0.0
0.4891954891954892,1.0,0.0
0.48311598311598314,1.0,0.0
0.5114660114660114,1.0,0.0
0.4745479745479745,1.0,0.0
0.5095760095760096,1.0,0.0
0.5287595287595288,1.0,0.0
0.48711648711648714,1.0,0.0
0.5561330561330562,1.0,0.0
0.5160965160965161,1.0,0.0
0.48834498834498835,1.0,0.0
0.5377685377685377,1.0,0.0
0.4655074655074655,1.0,0.0
0.4683739683739684,1.0,0.0
0.5101430101430102,1.0,0.0
0.44270144270144274,1.0,0.0
0.5238140238140238,1.0,0.0
0.4988974988974989,1.0,0.0
0.5177030177030177,1.0,0.0
0.46465696465696466,1.0,0.0
0.5205695205695205,1.0,0.0
0.5016380016380017,1.0,0.0
0.4774774774774775,1.0,0.0
0.49621999621999624,1.0,0.0
0.4415044415044415,1.0,0.0
0.48380898380898385,1.0,0.0
0.4527499527499528,1.0,0.0
0.4819189819189819,1.0,0.0
0.46620046620046623,1.0,0.0
0.47473697473697474,1.0,0.0
0.5165690165690164,1.0,0.0
0.4604989604989605,1.0,0.0
0.4981414981414981,1.0,0.0
0.4911799911799912,1.0,0.0
0.4761229761229761,1.0,0.0
0.5361935361935362,1.0,0.0
0.44578844578844584,1.0,0.0
0.515120015120015,1.0,0.0
0.49615699615699616,1.0,0.0
0.5608895608895609,1.0,0.0
0.5105525105525106,1.0,0.0
0.5044100044100044,1.0,0.0
0.5196245196245195,1.0,0.0
0.4707994707994709,1.0,0.0
0.4932904932904933,1.0,0.0
0.5036855036855037,1.0,0.0
0.49014049014049016,1.0,0.0
0.5105525105525106,1.0,0.0
0.4974169974169974,1.0,0.0
0.49180999180999185,1.0,0.0
0.4977004977004977,1.0,0.0
0.48818748818748814,1.0,0.0
0.5141750141750142,1.0,0.0
0.5004725004725005,1.0,0.0
0.4916209916209916,1.0,0.0
0.5272160272160272,1.0,0.0
0.49080199080199083,1.0,0.0
0.5282240282240281,1.0,0.0
0.5306180306180306,1.0,0.0
0.5214200214200215,1.0,0.0
0.5310275310275311,1.0,0.0
0.46588546588546587,1.0,0.0
0.5302085302085302,1.0,0.0
0.4321804321804322,1.0,0.0
0.4904869904869905,1.0,0.0
0.5121590121590122,1.0,0.0
0.4691929691929692,1.0,0.0
0.5204120204120204,1.0,0.0
0.5346500346500346,1.0,0.0
0.5580545580545581,1.0,0.0
0.49540099540099536,1.0,0.0
0.45624645624645627,1.0,0.0
0.5363510363510364,1.0,0.0
0.533043533043533,1.0,0.0
0.47725697725697724,1.0,0.0
0.4692874692874693,1.0,0.0
0.537989037989038,1.0,0.0
0.49442449442449443,1.0,0.0
0.5374535374535374,1.0,0.0
0.4868959868959869,1.0,0.0
0.4891324891324892,1.0,0.0
0.5378945378945378,1.0,0.0
0.48884898884898886,1.0,0.0
0.5523845523845523,1.0,0.0
0.5166005166005166,1.0,0.0
0.4797454797454797,1.0,0.0
0.48245448245448247,1.0,0.0
0.463018963018963,1.0,0.0
0.4940779940779941,1.0,0.0
0.4926919926919927,1.0,0.0
0.5005985005985005,1.0,0.0
0.5038430038430037,1.0,0.0
0.5278460278460279,1.0,0.0
0.5030240030240031,1.0,0.0
0.5234360234360235,1.0,0.0
0.4534114534114534,1.0,0.0
0.5011025011025011,1.0,0.0
0.5319410319410319,1.0,0.0
0.48689598689598684,1.0,0.0
